#  RunNo  LumiNo        EvtNo
  191277      45     43978323
  191277      40     38416332
  191277     765    662181066
  193575     194    147135731
  191277      68     67555831
  191277      74     74249490
  191277      98     98667174
  191277     169    169795936
  193336     142    111989226
  193575     435    336430218
  191277     483    451478792
  191277     677    597230505
  191277     691    607480691
  191277     692    608524453
  191277     710    622222524
  191277     743    646173755
  191277     745    647680880
  191277     511    474645389
  193575     255    195983434
  191277     177    177039156
  191277     181    180920701
  191277     182    182608102
  191277     359    345797747
  193575     152    109549676
  191720     116    110379930
  193336     478    339948807
  191277     572    516719121
  191277     597    536539157
  191277     310    302405589
  191277     280    274771412
  191720      12      8955452
  193575      69     30188181
  193575     486    373890499
  191277     363    349295827
  191277     365    351380303
  191277     381    364645085
  191277     382    365703751
  191277     384    367680887
  193575      64     25666535
  193575     103     64350714
  191277     626    558425864
  191277     697    612415290
  191277     799    686341164
  191277     807    692072043
  191277     345    333504370
  193575     475    365741102
  193575     476    367125879
  193575     477    367670198
  193575     622    470124663
  193575     623    471291762
  193575     675    506358825
  191277     219    217791801
  191277     240    237676706
  191277     247    244118132
  191277     264    260346268
  191277     362    348456700
  191277     224    222138311
  191277     659    583469445
  191720     151    139442642
  191277     338    327614555
  191277     438    414151617
  191277     491    458100263
  191277     491    458104720
  191720      20     18327797
  193336     942    673495096
  191277     679    598758174
  191277     683    602038461
  191277     683    601414696
  191277     790    680175714
  191720     102     97504697
  191720     103     98211202
  193575      72     34011730
  193575      99     59817941
  193575     181    136225094
  191277     610    546628217
  191720     175    152216324
  191277     494    460986141
  191277     553    501009333
  191277     619    553576686
  193336     600    411634188
  193575     326    252886559
  193575     326    252995900
  193575     592    449367706
  193575     611    462682940
  193575     681    510186453
  193575     684    511834006
  193575     444    343429421
  193575     492    378481766
  193575     149    106639732
  193575      93     54192418
  193575     367    285513617
  193575     394    306084485
  191720      88     84740139
  191277     649    576351122
  191720      61     61733373
  191720      94     89845164
  191720      94     90093676
  191720     112    106510954
  191720     112    106417195
  191720     146    136065229
  191718      46     35761901
  191830      82     71656686
  191718     101    117532462
  191810      23     31380743
  193334      59     34411885
  191718      69     70808291
  193334      88     61717884
  193557       6      5501923
  191810      59     92600149
  191810      59     92224227
  193557       8      7697072
  191833      18     19047173
  191810      25     34453343
  191833      30     35714420
  191833      30     36112691
  191810      27     37935239
  191810      29     42458842
  191810      29     41049712
  191833      25     28382505
  191718      74     79401964
  191810      84    134787404
  191718      82     90684112
  191718      95    109163881
  191718     115    136894358
  191718     177    219679203
  191718     134    164276760
  191833      51     64943276
