#  RunNo  LumiNo        EvtNo
  191247     729    954814059
  191247     645    861158003
  191247     740    966352595
  191247    1011   1241662762
  191247     666    884514954
  191247     666    885116000
  191247     715    939477482
  191247     719    943773963
  191247     731    956555654
  191247     766    994556844
  191247     824   1055080726
  191247     844   1075400153
  191247     732    957463586
  191247     736    961734880
  191247     745    971370169
  191247     767    995521264
  191247     925   1157465871
  191247    1045   1273753976
  191247    1049   1278289632
  191247     936   1168615882
  191247     937   1169167527
  191247     948   1179693919
  191247     956   1187970810
  191247     962   1193595064
  191247     965   1196982374
  191264     161    169674640
  191248      33     25075017
  191248      65     52677659
  191248      39     30551923
  191248      45     35663792
  191248      54     43319625
  191248      81     65617100
  191248      84     68606598
  191264     175    188323326
  191264     175    187883145
  191264      63     23901499
  191264      97     82356712
  191264     122    117215814
  191264     122    117036111
  191264     180    195055813
  191264      89     69701448
  191264      65     26776385
  191720      79     76324427
  191720      80     76709311
  193556      79     51733052
  191264      76     52036770
  191264     172    184801723
  191720      68     68203886
  191264      90     71211445
  191264     150    154812195
  191264     150    154813511
  191264     158    165270358
  191264     184    200493750
  191264     101     86913008
  191720      85     82022347
  191264     109     98897592
  191264     111    102063758
  191264     145    148554729
  191720     136    127660762
  191720     148    137009202
  191264     176    190106863
  191264     176    189568417
  191720      19     16809719
  191720      19     17103825
  191264     165    175468275
  191720      34     33401603
  191720      34     34052103
  191720     127    119793901
  191264     141    143372292
  191264     142    144072491
  191830     338    511683774
  191830     351    531449204
  191830     357    540683327
  191720     145    134646981
  193575      52     13098765
  193575      53     14374318
  191720     157    144602206
  191718     198    245342960
  191720     154    142372382
  191271     134    121943743
  191271     134    122538497
  191718      84     93570905
  191718     180    223841824
  191271      84     52867357
  191271     184    187286142
  191271     184    187891877
  191271     188    192612660
  191810      44     67751355
  191810      44     68152089
  191810      56     87742253
  191271     129    114709999
  191810      22     29939524
  191810      22     29397347
  191810      78    125178159
  191810      78    123857715
  191810      78    123846848
  191810      90    144036901
  191271     124    108141582
  191271     127    112700536
  191271     130    116718495
  191271     132    118747107
  191718     206    254576122
  191271     155    149287068
  191271     189    193840439
  191271     189    193803262
  191271     190    194887624
  191271     307    336306644
  191810      43     66759425
  191810      43     65637898
  191271     146    138293695
  191810      25     34747046
  191810      68    108630742
  191271     205    213864113
  191271     266    288579475
  191271     310    338894189
  191271     320    350487949
  191271     232    247213221
  191271     243    260336984
  191271     243    261217142
  191271     262    284122923
  191271     272    295815702
  191271     349    381979048
  191271     276    300344423
  191271     297    324165038
  191271     316    345600553
  191810      30     44279682
  191810      30     43631105
  191271     256    275913389
  191271     346    379255799
  191276       1       634815
  191720      51     51057207
  191276       9      6102074
  191276      14     11122455
  191277     602    540344482
